ID,label
Image_1274.jpg,WOOD SATYR
Image_1275.jpg,PINE WHITE
Image_1276.jpg,RED CRACKER
Image_1277.jpg,MOURNING CLOAK
Image_1278.jpg,PURPLISH COPPER
Image_1279.jpg,ULYSES
Image_128.jpg,BLUE SPOTTED CROW
Image_1280.jpg,PURPLE HAIRSTREAK
Image_1281.jpg,EASTERN PINE ELFIN
Image_1282.jpg,RED CRACKER
Image_1283.jpg,BLUE MORPHO
Image_1284.jpg,ORANGE TIP
Image_1285.jpg,MILBERTS TORTOISESHELL
Image_1286.jpg,SLEEPY ORANGE
Image_1287.jpg,IPHICLUS SISTER
Image_1288.jpg,ADONIS
Image_1289.jpg,CAIRNS BIRDWING
Image_129.jpg,GOLD BANDED
Image_1290.jpg,ORANGE OAKLEAF
Image_1291.jpg,RED ADMIRAL
Image_1292.jpg,DANAID EGGFLY
Image_1293.jpg,PURPLE HAIRSTREAK
Image_1294.jpg,ORANGE TIP
Image_1295.jpg,SOUTHERN DOGFACE
Image_1296.jpg,AN 88
Image_1297.jpg,APPOLLO
Image_1298.jpg,PINE WHITE
Image_1299.jpg,RED ADMIRAL
Image_13.jpg,EASTERN COMA
Image_130.jpg,AN 88
Image_1300.jpg,MILBERTS TORTOISESHELL
Image_1301.jpg,COMMON WOOD-NYMPH
Image_1302.jpg,RED ADMIRAL
Image_1303.jpg,SCARCE SWALLOW
Image_1304.jpg,ATALA
Image_1305.jpg,JULIA
Image_1306.jpg,APPOLLO
Image_1307.jpg,METALMARK
Image_1308.jpg,IPHICLUS SISTER
Image_1309.jpg,MALACHITE
Image_131.jpg,TWO BARRED FLASHER
Image_1310.jpg,RED ADMIRAL
Image_1311.jpg,SLEEPY ORANGE
Image_1312.jpg,SILVER SPOT SKIPPER
Image_1313.jpg,MESTRA
Image_1314.jpg,CRIMSON PATCH
Image_1315.jpg,BLUE SPOTTED CROW
Image_1316.jpg,RED CRACKER
Image_1317.jpg,INDRA SWALLOW
Image_1318.jpg,MANGROVE SKIPPER
Image_1319.jpg,BECKERS WHITE
Image_132.jpg,ELBOWED PIERROT
Image_1320.jpg,RED CRACKER
Image_1321.jpg,ELBOWED PIERROT
Image_1322.jpg,ATALA
Image_1323.jpg,JULIA
Image_1324.jpg,AN 88
Image_1325.jpg,BLACK HAIRSTREAK
Image_1326.jpg,CAIRNS BIRDWING
Image_1327.jpg,RED ADMIRAL
Image_1328.jpg,SCARCE SWALLOW
Image_1329.jpg,DANAID EGGFLY
Image_133.jpg,EASTERN PINE ELFIN
Image_1330.jpg,GREAT JAY
Image_1331.jpg,ORANGE TIP
Image_1332.jpg,ORANGE OAKLEAF
Image_1333.jpg,PEACOCK
Image_1334.jpg,ORANGE TIP
Image_1335.jpg,ULYSES
Image_1336.jpg,CLOUDED SULPHUR
Image_1337.jpg,METALMARK
Image_1338.jpg,BLACK HAIRSTREAK
Image_1339.jpg,GREAT EGGFLY
Image_134.jpg,CLOUDED SULPHUR
Image_1340.jpg,ULYSES
Image_1341.jpg,DANAID EGGFLY
Image_1342.jpg,SOUTHERN DOGFACE
Image_1343.jpg,BANDED ORANGE HELICONIAN
Image_1344.jpg,AN 88
Image_1345.jpg,GOLD BANDED
Image_1346.jpg,MILBERTS TORTOISESHELL
Image_1347.jpg,MESTRA
Image_1348.jpg,WOOD SATYR
Image_1349.jpg,PEACOCK
Image_135.jpg,YELLOW SWALLOW TAIL
Image_1350.jpg,BLUE SPOTTED CROW
Image_1351.jpg,CRECENT
Image_1352.jpg,INDRA SWALLOW
Image_1353.jpg,ELBOWED PIERROT
Image_1354.jpg,ORANGE TIP
Image_1355.jpg,MOURNING CLOAK
Image_1356.jpg,SOOTYWING
Image_1357.jpg,IPHICLUS SISTER
Image_1358.jpg,ORCHARD SWALLOW
Image_1359.jpg,CRIMSON PATCH
Image_136.jpg,BLUE MORPHO
Image_1360.jpg,GOLD BANDED
Image_1361.jpg,CHECQUERED SKIPPER
Image_1362.jpg,SCARCE SWALLOW
Image_1363.jpg,INDRA SWALLOW
Image_1364.jpg,TWO BARRED FLASHER
Image_1365.jpg,CLEOPATRA
Image_1366.jpg,PURPLE HAIRSTREAK
Image_1367.jpg,YELLOW SWALLOW TAIL
Image_1368.jpg,BLUE SPOTTED CROW
Image_1369.jpg,STRAITED QUEEN
Image_137.jpg,SCARCE SWALLOW
Image_1370.jpg,PURPLISH COPPER
Image_1371.jpg,CAIRNS BIRDWING
Image_1372.jpg,INDRA SWALLOW
Image_1373.jpg,PURPLE HAIRSTREAK
Image_1374.jpg,SOOTYWING
Image_1375.jpg,GREAT JAY
Image_1376.jpg,CHESTNUT
Image_1377.jpg,BECKERS WHITE
Image_1378.jpg,ORANGE OAKLEAF
Image_1379.jpg,PURPLE HAIRSTREAK
Image_138.jpg,EASTERN COMA
Image_1380.jpg,STRAITED QUEEN
Image_1381.jpg,METALMARK
Image_1382.jpg,COPPER TAIL
Image_1383.jpg,COMMON WOOD-NYMPH
Image_1384.jpg,PEACOCK
Image_1385.jpg,PEACOCK
Image_1386.jpg,SOOTYWING
Image_1387.jpg,PIPEVINE SWALLOW
Image_1388.jpg,BANDED PEACOCK
Image_1389.jpg,RED SPOTTED PURPLE
Image_139.jpg,MALACHITE
Image_1390.jpg,SOOTYWING
Image_1391.jpg,PINE WHITE
Image_1392.jpg,DANAID EGGFLY
Image_1393.jpg,RED ADMIRAL
Image_1394.jpg,ZEBRA LONG WING
Image_1395.jpg,CHESTNUT
Image_1396.jpg,RED CRACKER
Image_1397.jpg,CHESTNUT
Image_1398.jpg,GREEN CELLED CATTLEHEART
Image_1399.jpg,CLOUDED SULPHUR
Image_14.jpg,PAPER KITE
Image_140.jpg,WOOD SATYR
Image_1400.jpg,SOUTHERN DOGFACE
Image_1401.jpg,CLODIUS PARNASSIAN
Image_1402.jpg,MESTRA
Image_1403.jpg,YELLOW SWALLOW TAIL
Image_1404.jpg,BLUE MORPHO
Image_1405.jpg,PIPEVINE SWALLOW
Image_1406.jpg,CLEOPATRA
Image_1407.jpg,GREEN CELLED CATTLEHEART
Image_1408.jpg,RED SPOTTED PURPLE
Image_1409.jpg,APPOLLO
Image_141.jpg,CHECQUERED SKIPPER
Image_1410.jpg,CRECENT
Image_1411.jpg,MESTRA
Image_1412.jpg,BANDED PEACOCK
Image_1413.jpg,APPOLLO
Image_1414.jpg,APPOLLO
Image_1415.jpg,GREY HAIRSTREAK
Image_1416.jpg,MALACHITE
Image_1417.jpg,SOOTYWING
Image_1418.jpg,PAINTED LADY
Image_1419.jpg,STRAITED QUEEN
Image_142.jpg,PURPLE HAIRSTREAK
Image_1420.jpg,BANDED ORANGE HELICONIAN
Image_1421.jpg,MOURNING CLOAK
Image_1422.jpg,SOOTYWING
Image_1423.jpg,SILVER SPOT SKIPPER
Image_1424.jpg,PAPER KITE
Image_1425.jpg,BANDED ORANGE HELICONIAN
Image_1426.jpg,MOURNING CLOAK
Image_1427.jpg,CRECENT
Image_1428.jpg,PURPLISH COPPER
Image_1429.jpg,EASTERN DAPPLE WHITE
Image_143.jpg,BLACK HAIRSTREAK
Image_1430.jpg,CHECQUERED SKIPPER
Image_1431.jpg,RED ADMIRAL
Image_1432.jpg,GOLD BANDED
Image_1433.jpg,EASTERN DAPPLE WHITE
Image_1434.jpg,POPINJAY
Image_1435.jpg,CLOUDED SULPHUR
Image_1436.jpg,EASTERN COMA
Image_1437.jpg,EASTERN DAPPLE WHITE
Image_1438.jpg,CLODIUS PARNASSIAN
Image_1439.jpg,CRECENT
Image_144.jpg,ELBOWED PIERROT
Image_1440.jpg,ULYSES
Image_1441.jpg,YELLOW SWALLOW TAIL
Image_1442.jpg,PAPER KITE
Image_1443.jpg,SCARCE SWALLOW
Image_1444.jpg,BLUE MORPHO
Image_1445.jpg,BECKERS WHITE
Image_1446.jpg,EASTERN DAPPLE WHITE
Image_1447.jpg,ATALA
Image_1448.jpg,COMMON BANDED AWL
Image_1449.jpg,EASTERN DAPPLE WHITE
Image_145.jpg,PINE WHITE
Image_1450.jpg,GREY HAIRSTREAK
Image_1451.jpg,PEACOCK
Image_1452.jpg,MONARCH
Image_1453.jpg,TROPICAL LEAFWING
Image_1454.jpg,COPPER TAIL
Image_1455.jpg,BLUE SPOTTED CROW
Image_1456.jpg,PURPLISH COPPER
Image_1457.jpg,SOOTYWING
Image_1458.jpg,MALACHITE
Image_1459.jpg,VICEROY
Image_146.jpg,WOOD SATYR
Image_1460.jpg,SLEEPY ORANGE
Image_1461.jpg,SOUTHERN DOGFACE
Image_1462.jpg,BROWN SIPROETA
Image_1463.jpg,ORANGE TIP
Image_1464.jpg,PURPLISH COPPER
Image_1465.jpg,BANDED ORANGE HELICONIAN
Image_1466.jpg,EASTERN COMA
Image_1467.jpg,BROWN SIPROETA
Image_1468.jpg,VICEROY
Image_1469.jpg,ATALA
Image_147.jpg,AMERICAN SNOOT
Image_1470.jpg,GREEN CELLED CATTLEHEART
Image_1471.jpg,CLOUDED SULPHUR
Image_1472.jpg,CABBAGE WHITE
Image_1473.jpg,CLODIUS PARNASSIAN
Image_1474.jpg,PIPEVINE SWALLOW
Image_1475.jpg,AMERICAN SNOOT
Image_1476.jpg,PEACOCK
Image_1477.jpg,MESTRA
Image_1478.jpg,CLODIUS PARNASSIAN
Image_1479.jpg,ULYSES
Image_148.jpg,CAIRNS BIRDWING
Image_1480.jpg,CHESTNUT
Image_1481.jpg,GREAT JAY
Image_1482.jpg,ATALA
Image_1483.jpg,MALACHITE
Image_1484.jpg,CAIRNS BIRDWING
Image_1485.jpg,PIPEVINE SWALLOW
Image_1486.jpg,CABBAGE WHITE
Image_1487.jpg,RED SPOTTED PURPLE
Image_1488.jpg,RED POSTMAN
Image_1489.jpg,SOUTHERN DOGFACE
Image_149.jpg,EASTERN DAPPLE WHITE
Image_1490.jpg,GREAT EGGFLY
Image_1491.jpg,YELLOW SWALLOW TAIL
Image_1492.jpg,SOOTYWING
Image_1493.jpg,IPHICLUS SISTER
Image_1494.jpg,ORANGE OAKLEAF
Image_1495.jpg,MANGROVE SKIPPER
Image_1496.jpg,MOURNING CLOAK
Image_1497.jpg,APPOLLO
Image_1498.jpg,ELBOWED PIERROT
Image_1499.jpg,ATALA
Image_15.jpg,AN 88
Image_150.jpg,COPPER TAIL
Image_151.jpg,CLOUDED SULPHUR
Image_152.jpg,SOOTYWING
Image_153.jpg,ORANGE OAKLEAF
Image_154.jpg,RED ADMIRAL
Image_155.jpg,RED SPOTTED PURPLE
Image_156.jpg,ZEBRA LONG WING
Image_157.jpg,PINE WHITE
Image_158.jpg,MANGROVE SKIPPER
Image_159.jpg,INDRA SWALLOW
Image_16.jpg,RED POSTMAN
Image_160.jpg,ORCHARD SWALLOW
Image_161.jpg,CRIMSON PATCH
Image_162.jpg,CLODIUS PARNASSIAN
Image_163.jpg,PURPLE HAIRSTREAK
Image_164.jpg,CLEOPATRA
Image_165.jpg,BECKERS WHITE
Image_166.jpg,SOOTYWING
Image_167.jpg,ORANGE OAKLEAF
Image_168.jpg,CABBAGE WHITE
Image_169.jpg,SLEEPY ORANGE
Image_17.jpg,EASTERN COMA
Image_170.jpg,VICEROY
Image_171.jpg,CRECENT
Image_172.jpg,GREAT JAY
Image_173.jpg,AN 88
Image_174.jpg,PURPLE HAIRSTREAK
Image_175.jpg,BANDED ORANGE HELICONIAN
Image_176.jpg,MILBERTS TORTOISESHELL
Image_177.jpg,ZEBRA LONG WING
Image_178.jpg,AFRICAN GIANT SWALLOWTAIL
Image_179.jpg,EASTERN PINE ELFIN
Image_18.jpg,ZEBRA LONG WING
Image_180.jpg,ORCHARD SWALLOW
Image_181.jpg,COPPER TAIL
Image_182.jpg,LARGE MARBLE
Image_183.jpg,BLUE SPOTTED CROW
Image_184.jpg,METALMARK
Image_185.jpg,COPPER TAIL
Image_186.jpg,PAINTED LADY
Image_187.jpg,POPINJAY
Image_188.jpg,ELBOWED PIERROT
Image_189.jpg,ATALA
Image_19.jpg,MILBERTS TORTOISESHELL
Image_190.jpg,DANAID EGGFLY
Image_191.jpg,BLUE SPOTTED CROW
Image_192.jpg,BANDED PEACOCK
Image_193.jpg,PURPLE HAIRSTREAK
Image_194.jpg,BANDED ORANGE HELICONIAN
Image_195.jpg,ELBOWED PIERROT
Image_196.jpg,RED CRACKER
Image_197.jpg,CAIRNS BIRDWING
Image_198.jpg,MESTRA
Image_199.jpg,WOOD SATYR
Image_2.jpg,STRAITED QUEEN
Image_20.jpg,CLOUDED SULPHUR
Image_200.jpg,CLOUDED SULPHUR
Image_201.jpg,GOLD BANDED
Image_202.jpg,APPOLLO
Image_203.jpg,SOOTYWING
Image_204.jpg,SLEEPY ORANGE
Image_205.jpg,COPPER TAIL
Image_206.jpg,IPHICLUS SISTER
Image_207.jpg,SOOTYWING
Image_208.jpg,BLUE MORPHO
Image_209.jpg,ULYSES
Image_21.jpg,GREY HAIRSTREAK
Image_210.jpg,EASTERN DAPPLE WHITE
Image_211.jpg,SILVER SPOT SKIPPER
Image_212.jpg,CHESTNUT
Image_213.jpg,CHECQUERED SKIPPER
Image_214.jpg,BLUE MORPHO
Image_215.jpg,GREY HAIRSTREAK
Image_216.jpg,STRAITED QUEEN
Image_217.jpg,STRAITED QUEEN
Image_218.jpg,BANDED PEACOCK
Image_219.jpg,SOUTHERN DOGFACE
Image_22.jpg,AMERICAN SNOOT
Image_220.jpg,BROWN SIPROETA
Image_221.jpg,EASTERN PINE ELFIN
Image_222.jpg,RED CRACKER
Image_223.jpg,ORANGE OAKLEAF
Image_224.jpg,CHECQUERED SKIPPER
Image_225.jpg,BECKERS WHITE
Image_226.jpg,SOOTYWING
Image_227.jpg,AMERICAN SNOOT
Image_228.jpg,BROWN SIPROETA
Image_229.jpg,SOUTHERN DOGFACE
Image_23.jpg,POPINJAY
Image_230.jpg,GREAT EGGFLY
Image_231.jpg,SOOTYWING
Image_232.jpg,SILVER SPOT SKIPPER
Image_233.jpg,CABBAGE WHITE
Image_234.jpg,JULIA
Image_235.jpg,LARGE MARBLE
Image_236.jpg,ORANGE OAKLEAF
Image_237.jpg,ATALA
Image_238.jpg,YELLOW SWALLOW TAIL
Image_239.jpg,MANGROVE SKIPPER
Image_24.jpg,RED SPOTTED PURPLE
Image_240.jpg,PAINTED LADY
Image_241.jpg,CHESTNUT
Image_242.jpg,EASTERN PINE ELFIN
Image_243.jpg,EASTERN COMA
Image_244.jpg,CLEOPATRA
Image_245.jpg,PAPER KITE
Image_246.jpg,AMERICAN SNOOT
Image_247.jpg,EASTERN PINE ELFIN
Image_248.jpg,BLACK HAIRSTREAK
Image_249.jpg,CHESTNUT
Image_25.jpg,CRIMSON PATCH
Image_250.jpg,TWO BARRED FLASHER
Image_251.jpg,ORANGE OAKLEAF
Image_252.jpg,COMMON BANDED AWL
Image_253.jpg,CLOUDED SULPHUR
Image_254.jpg,COMMON WOOD-NYMPH
Image_255.jpg,SCARCE SWALLOW
Image_256.jpg,CHECQUERED SKIPPER
Image_257.jpg,EASTERN PINE ELFIN
